73337,"Bad Überkingen",08117
73340,Amstetten,08425
73342,"Bad Ditzenbach",08117
73344,Gruibingen,08117
73345,Hohenstadt,08117
73345,Drackenstein,08117
73347,"Mühlhausen im Täle",08117
73349,Wiesensteig,08117
73430,Aalen,08136
73431,Aalen,08136
73432,Aalen,08136
73433,Aalen,08136
73434,Aalen,08136
73441,Bopfingen,08136
73447,Oberkochen,08136
73450,Neresheim,08136
73453,Abtsgmünd,08136
73457,Essingen,08136
73460,Hüttlingen,08136
73463,Westhausen,08136
73466,Lauchheim,08136
73467,"Kirchheim am Ries",08136
73469,Riesbürg,08136
73479,"Ellwangen (Jagst)",08136
73485,Unterschneidheim,08136
73486,Adelmannsfelden,08136
73488,Ellenberg,08136
73489,Jagstzell,08136
73491,Neuler,08136
73492,Rainau,08136
73494,Rosenberg,08136
73495,Stödtlen,08136
73497,Tannhausen,08136
73499,Wört,08136
73525,"Schwäbisch Gmünd",08136
73527,Täferrot,08136
73527,"Schwäbisch Gmünd",08136
73529,"Schwäbisch Gmünd",08136
73540,Heubach,08136
73547,Lorch,08136
73550,Waldstetten,08136
73553,Alfdorf,08119
73557,Mutlangen,08136
73560,"Böbingen an der Rems",08136
73563,Mögglingen,08136
73565,Spraitbach,08136
73566,Bartholomä,08136
73568,Durlangen,08136
73569,Eschach,08136
73569,Obergröningen,08136
73571,Göggingen,08136
73572,Heuchlingen,08136
73574,Iggingen,08136
73575,Leinzell,08136
73577,Ruppertshofen,08136
73579,Schechingen,08136
73614,Schorndorf,08119
73630,Remshalden,08119
73635,Rudersberg,08119
73642,Welzheim,08119
73650,Winterbach,08119
73655,Plüderhausen,08119
73660,Urbach,08119
73663,Berglen,08119
73666,Baltmannsweiler,08116
73667,Kaisersbach,08119
73669,Lichtenwald,08116
73728,"Esslingen am Neckar",08116
73730,"Esslingen am Neckar",08116
73732,"Esslingen am Neckar",08116
73733,"Esslingen am Neckar",08116
73734,"Esslingen am Neckar",08116
73760,Ostfildern,08116
73765,"Neuhausen auf den Fildern",08116
73770,Denkendorf,08116
73773,Aichwald,08116
73776,Altbach,08116
73779,Deizisau,08116
74072,Heilbronn,08121
74074,Heilbronn,08121
74076,Heilbronn,08121
74078,Heilbronn,08121
74080,Heilbronn,08121
74081,Heilbronn,08121
74172,Neckarsulm,08121
74177,"Bad Friedrichshall",08121
74182,Obersulm,08121
74189,Weinsberg,08121
74193,Schwaigern,08121
74196,"Neuenstadt am Kocher",08121
74199,Untergruppenbach,08121
74206,"Bad Wimpfen",08121
74211,Leingarten,08121
74214,Schöntal,08126
74219,Möckmühl,08121
74223,Flein,08121
74226,Nordheim,08121
74229,Oedheim,08121
74232,Abstatt,08121
74235,Erlenbach,08121
74238,Krautheim,08126
74239,"Hardthausen am Kocher",08121
74243,Langenbrettach,08121
74245,Löwenstein,08121
74246,Eberstadt,08121
74248,Ellhofen,08121
74249,Jagsthausen,08121
74251,Lehrensteinsfeld,08121
74252,Massenbachhausen,08121
74254,Offenau,08121
74255,Roigheim,08121
74257,Untereisesheim,08121
74259,Widdern,08121
74321,Bietigheim-Bissingen,08118
74336,Brackenheim,08121
74343,Sachsenheim,08118
74348,"Lauffen am Neckar",08121
74354,Besigheim,08118
74357,Bönnigheim,08118
74360,Ilsfeld,08121
74363,Güglingen,08121
74366,"Kirchheim am Neckar",08118
74369,Löchgau,08118
74372,Sersheim,08118
74374,Zaberfeld,08121
74376,Gemmrigheim,08118
74379,Ingersheim,08118
74382,Neckarwestheim,08121
74385,Pleidelsheim,08118
74388,Talheim,08121
74389,Cleebronn,08121
74391,Erligheim,08118
74392,Freudental,08118
74394,Hessigheim,08118
74395,Mundelsheim,08118
74397,Pfaffenhofen,08121
74399,Walheim,08118
74405,Gaildorf,08127
74417,Gschwend,08136
74420,Oberrot,08127
74423,Obersontheim,08127
74424,Bühlertann,08127
74426,Bühlerzell,08127
74427,Fichtenberg,08127
74429,Sulzbach-Laufen,08127
74523,"Schwäbisch Hall",08127
74532,Ilshofen,08127
74535,Mainhardt,08127
74538,Rosengarten,08127
74541,Vellberg,08127
74542,Braunsbach,08127
74544,"Michelbach an der Bilz",08127
74545,Michelfeld,08127
74547,Untermünkheim,08127
74549,Wolpertshausen,08127
74564,Crailsheim,08127
74572,Blaufelden,08127
74575,Schrozberg,08127
74579,Fichtenau,08127
74582,Gerabronn,08127
74585,"Rot am See",08127
74586,Frankenhardt,08127
74589,Satteldorf,08127
74592,"Kirchberg an der Jagst",08127
74594,Kreßberg,08127
74595,Langenburg,08127
74597,Stimpfach,08127
74599,Wallhausen,08127
74613,Öhringen,08126
74626,Bretzfeld,08126
74629,Pfedelbach,08126
74632,Neuenstein,08126
74635,Kupferzell,08126
74638,Waldenburg,08126
74639,Zweiflingen,08126
74653,Ingelfingen,08126
74653,Künzelsau,08126
74670,Forchtenberg,08126
74673,Mulfingen,08126
74676,Niedernhall,08126
74677,Dörzbach,08126
74679,Weißbach,08126
74706,Osterburken,08225
74722,"Buchen (Odenwald)",08225
74731,Walldürn,08225
74736,Hardheim,08225
74740,Adelsheim,08225
74743,Seckach,08225
74744,Ahorn,08128
74746,Höpfingen,08225
74747,Ravenstein,08225
74749,Rosenberg,08225
74821,Mosbach,08225
74831,Gundelsheim,08121
74834,Elztal,08225
74838,Limbach,08225
74842,Billigheim,08225
74847,Obrigheim,08225
74850,Schefflenz,08225
74855,Haßmersheim,08225
74858,Aglasterhausen,08225
74861,Neudenau,08121
74862,Binau,08225
74864,Fahrenbach,08225
74865,Neckarzimmern,08225
74867,Neunkirchen,08225
74869,Schwarzach,08225
74889,Sinsheim,08226
74906,"Bad Rappenau",08121
74909,Meckesheim,08226
74912,Kirchardt,08121
74915,Waibstadt,08226
74918,Angelbachtal,08226
74921,Helmstadt-Bargen,08226
74924,Neckarbischofsheim,08226
74925,Epfenbach,08226
74927,Eschelbronn,08226
74928,Hüffenhardt,08225
74930,Ittlingen,08121
74931,Lobbach,08226
74933,Neidenstein,08226
74934,Reichartshausen,08226
74936,Siegelsbach,08121
74937,Spechbach,08226
74939,Zuzenhausen,08226
75015,Bretten,08212
75031,Eppingen,08121
75038,Oberderdingen,08212
75045,Walzbachtal,08212
75050,Gemmingen,08121
75053,Gondelsheim,08212
75056,Sulzfeld,08212
75057,Kürnbach,08212
75059,Zaisenhausen,08212
75172,Pforzheim,08231
75173,Pforzheim,08231
75175,Pforzheim,08231
75177,Pforzheim,08231
75179,Pforzheim,08231
75180,Pforzheim,08231
75181,Pforzheim,08231
75196,Remchingen,08236
75203,Königsbach-Stein,08236
75210,Keltern,08236
75217,Birkenfeld,08236
75223,Niefern-Öschelbronn,08236
75228,Ispringen,08236
75233,Tiefenbronn,08236
75236,Kämpfelbach,08236
75239,Eisingen,08236
75242,Neuhausen,08236
75245,Neulingen,08236
75248,Ölbronn-Dürrn,08236
75249,Kieselbronn,08236
75305,Neuenbürg,08236
75323,"Bad Wildbad im Schwarzwald",08235
75328,Schömberg,08235
75331,Engelsbrand,08236
75334,Straubenhardt,08236
75335,Dobel,08235
75337,Enzklösterle,08235
75339,"Höfen an der Enz",08235
75365,Calw,08235
75378,"Bad Liebenzell",08235
75382,Althengstett,08235
75385,"Bad Teinach-Zavelstein",08235
75387,Neubulach,08235
75389,Neuweiler,08235
75391,Gechingen,08235
75392,Deckenpfronn,08115
75394,Oberreichenbach,08235
75395,Ostelsheim,08235
75397,Simmozheim,08235
75399,Unterreichenbach,08235
75417,Mühlacker,08236
75428,Illingen,08236
75433,Maulbronn,08236
75438,Knittlingen,08236
75443,Ötisheim,08236
75446,Wiernsheim,08236
75447,Sternenfels,08236
75449,Wurmberg,08236
76131,Karlsruhe,08212
76133,Karlsruhe,08212
76135,Karlsruhe,08212
76137,Karlsruhe,08212
76139,Karlsruhe,08212
76149,Karlsruhe,08212
76185,Karlsruhe,08212
76187,Karlsruhe,08212
76189,Karlsruhe,08212
76199,Karlsruhe,08212
76227,Karlsruhe,08212
76228,Karlsruhe,08212
76229,Karlsruhe,08212
76275,Ettlingen,08212
76287,Rheinstetten,08212
76297,Stutensee,08212
76307,Karlsbad,08212
76316,Malsch,08212
76327,Pfinztal,08212
76332,"Bad Herrenalb",08235
76337,Waldbronn,08212
76344,Eggenstein-Leopoldshafen,08212
76351,Linkenheim-Hochstetten,08212
76356,Weingarten,08212
76359,Marxzell,08212
76437,Rastatt,08216
76448,Durmersheim,08216
76456,Kuppenheim,08216
76461,Muggensturm,08216
76467,Bietigheim,08216
76470,Ötigheim,08216
76473,Iffezheim,08216
76474,"Au am Rhein",08216
76476,Bischweier,08216
76477,Elchesheim-Illingen,08216
76479,Steinmauern,08216
76530,Baden-Baden,08211
76532,Baden-Baden,08211
76534,Baden-Baden,08211
76547,Sinzheim,08216
76549,Hügelsheim,08216
76571,Gaggenau,08216
76593,Gernsbach,08216
76596,Forbach,08216
76597,Loffenau,08216
76599,Weisenbach,08216
76646,Bruchsal,08212
76661,Philippsburg,08212
76669,"Bad Schönborn",08212
76676,Graben-Neudorf,08212
76684,Östringen,08212
76689,Karlsdorf-Neuthard,08212
76694,Forst,08212
76698,Ubstadt-Weiher,08212
76703,Kraichtal,08212
76706,Dettenheim,08212
76707,Hambrücken,08212
76709,Kronau,08212
76726,Germersheim,07334
76744,Vollmersweiler,07334
76744,"Wörth am Rhein",07334
76751,Jockgrim,07334
76756,Bellheim,07334
76761,Rülzheim,07334
76764,Rheinzabern,07334
76767,Hagenbach,07334
76768,"Berg (Pfalz)",07334
76770,Hatzenbühl,07334
76771,Hördt,07334
76773,Kuhardt,07334
76774,Leimersheim,07334
76776,"Neuburg am Rhein",07334
76777,Neupotz,07334
76779,Scheibenhardt,07334
76829,Leinsweiler,07337
76829,"Landau in der Pfalz",07313
76829,Ranschbach,07337
76831,Göcklingen,07337
76831,Heuchelheim-Klingen,07337
76831,Eschbach,07337
76831,Billigheim-Ingenheim,07337
76831,Birkweiler,07337
76831,Impflingen,07337
76831,"Ilbesheim bei Landau in der Pfalz",07337
76833,Knöringen,07337
76833,Siebeldingen,07337
76833,Walsheim,07337
76833,Frankweiler,07337
76833,Böchingen,07337
76835,Hainfeld,07337
76835,"Weyher in der Pfalz",07337
76835,Gleisweiler,07337
76835,Burrweiler,07337
76835,Roschbach,07337
76835,Flemlingen,07337
76835,"Rhodt unter Rietburg",07337
76846,Hauenstein,07340
76848,Dimbach,07340
76848,Lug,07340
76848,Darstein,07340
76848,Schwanheim,07340
76848,Wilgartswiesen,07340
76848,Spirkelbach,07340
76855,"Annweiler am Trifels",07337
76857,Silz,07337
76857,Eußerthal,07337
76857,Wernersberg,07337
76857,Albersweiler,07337
76857,Dernbach,07337
76857,Völkersweiler,07337
76857,"Münchweiler am Klingbach",07337
76857,Ramberg,07337
76857,Rinnthal,07337
76857,Waldrohrbach,07337
76857,Gossersweiler-Stein,07337
76857,Waldhambach,07337
76863,Herxheimweyher,07337
76863,"Herxheim bei Landau/Pfalz",07337
76865,Rohrbach,07337
76865,Insheim,07337
76870,Kandel,07334
76872,Steinweiler,07334
76872,Erlenbach,07334
76872,Hergersweiler,07337
76872,Winden,07334
76872,Minfeld,07334
76872,Freckenfeld,07334
76877,"Offenbach an der Queich",07337
76879,Essingen,07337
76879,Ottersheim,07334
76879,Bornheim,07337
76879,Knittelsheim,07334
76879,Hochstadt,07337
76887,Oberhausen,07337
76887,Böllenborn,07337
76887,"Bad Bergzabern",07337
76889,Pleisweiler-Oberhofen,07337
76889,Kapellen-Drusweiler,07337
76889,Steinfeld,07337
76889,Schweigen-Rechtenbach,07337
76889,Oberotterbach,07337
76889,Schweighofen,07337
76889,Oberschlettenbach,07337
76889,Niederotterbach,07337
76889,Barbelroth,07337
76889,Kapsweyer,07337
76889,Vorderweidenthal,07337
76889,Dierbach,07337
76889,Gleiszellen-Gleishorbach,07337
76889,Niederhorbach,07337
76889,Birkenhördt,07337
76889,Dörrenbach,07337
76889,Klingenmünster,07337
76891,Bundenthal,07340
76891,Bobenthal,07340
76891,Erlenbach,07340
76891,Nothweiler,07340
76891,Bruchweiler-Bärenbach,07340
76891,Niederschlettenbach,07340
76891,Busenberg,07340
76891,Rumbach,07340
77652,Offenburg,08317
77654,Offenburg,08317
77656,Offenburg,08317
77694,Kehl,08317
77704,Oberkirch,08317
77709,Wolfach,08317
77709,Oberwolfach,08317
77716,Hofstetten,08317
77716,"Haslach im Kinzigtal",08317
77716,Fischerbach,08317
77723,Gengenbach,08317
77728,Oppenau,08317
77731,Willstätt,08317
77736,"Zell am Harmersbach",08317
77740,"Bad Peterstal-Griesbach",08317
77743,Neuried,08317
77746,Schutterwald,08317
77749,Hohberg,08317
77756,Hausach,08317
77761,Schiltach,08325
77767,Appenweier,08317
77770,Durbach,08317
77773,Schenkenzell,08325
77776,"Bad Rippoldsau-Schapbach",08237
77781,Biberach,08317
77784,Oberharmersbach,08317
77787,Nordrach,08317
77790,Steinach,08317
77791,Berghaupten,08317
77793,"Gutach (Schwarzwaldbahn)",08317
77794,Lautenbach,08317
77796,Mühlenbach,08317
77797,Ohlsbach,08317
77799,Ortenberg,08317
77815,Bühl,08216
77830,Bühlertal,08216
77833,Ottersweier,08216
77836,Rheinmünster,08216
77839,Lichtenau,08216
77855,Achern,08317
77866,Rheinau,08317
77871,Renchen,08317
77876,Kappelrodeck,08317
77880,Sasbach,08317
77883,"Ottenhöfen im Schwarzwald",08317
77886,Lauf,08317
77887,Sasbachwalden,08317
77889,Seebach,08317
77933,Lahr/Schwarzwald,08317
77948,Friesenheim,08317
77955,Ettenheim,08317
77960,Seelbach,08317
77963,Schwanau,08317
77966,Kappel-Grafenhausen,08317
77971,Kippenheim,08317
77972,Mahlberg,08317
77974,Meißenheim,08317
77975,Ringsheim,08317
77977,Rust,08317
77978,Schuttertal,08317
78048,Villingen-Schwenningen,08326
78050,Villingen-Schwenningen,08326
78052,Villingen-Schwenningen,08326
78054,Villingen-Schwenningen,08326
78056,Villingen-Schwenningen,08326
78073,"Bad Dürrheim",08326
78078,Niedereschach,08326
78083,Dauchingen,08326
78086,Brigachtal,08326
78087,Mönchweiler,08326
78089,Unterkirnach,08326
78098,Triberg,08326
78112,"Sankt Georgen im Schwarzwald",08326
78120,"Furtwangen im Schwarzwald",08326
78126,"Königsfeld im Schwarzwald",08326
78132,Hornberg,08317
78136,"Schonach im Schwarzwald",08326
78141,"Schönwald im Schwarzwald",08326
78144,Tennenbronn,08325
78147,Vöhrenbach,08326
78148,Gütenbach,08326
78166,Donaueschingen,08326
78176,Blumberg,08326
78183,Hüfingen,08326
78187,Geisingen,08327
78194,Immendingen,08327
78199,Bräunlingen,08326
78224,Singen,08335
78234,Engen,08335
78239,Rielasingen-Worblingen,08335
78244,Gottmadingen,08335
78247,Hilzingen,08335
78250,Tengen,08335
78253,Eigeltingen,08335
78256,Steißlingen,08335
78259,Mühlhausen-Ehingen,08335
78262,"Gailingen am Hochrhein",08335
78266,"Büsingen am Hochrhein",08335
78267,Aach,08335
78269,Volkertshausen,08335
78315,"Radolfzell am Bodensee",08335
78333,Stockach,08335
78337,Öhningen,08335
78343,Gaienhofen,08335
78345,Moos,08335
78351,Bodman-Ludwigshafen,08335
78354,Sipplingen,08435
78355,Hohenfels,08335
78357,Mühlingen,08335
78359,Orsingen-Nenzingen,08335
78462,Konstanz,08335
78464,Konstanz,08335
78465,Konstanz,08335
78467,Konstanz,08335
78476,Allensbach,08335
78479,Reichenau,08335
78532,Tuttlingen,08327
78549,Spaichingen,08327
78554,Aldingen,08327
78559,Gosheim,08327
78564,Wehingen,08327
78564,"Reichenbach am Heuberg",08327
78567,"Fridingen an der Donau",08327
78570,"Mühlheim an der Donau",08327
78573,Wurmlingen,08327
78576,Emmingen-Liptingen,08327
78579,"Neuhausen ob Eck",08327
78580,Bärenthal,08327
78582,Balgheim,08327
78583,Böttingen,08327
78585,Bubsheim,08327
78586,Deilingen,08327
78588,Denkingen,08327
78589,Dürbheim,08327
78591,Durchhausen,08327
78592,Egesheim,08327
78594,Gunningen,08327
78595,"Hausen ob Verena",08327
78597,Irndorf,08327
78598,Königsheim,08327
78600,Kolbingen,08327
78601,Mahlstetten,08327
78603,Renquishausen,08327
78604,Rietheim-Weilheim,08327
78606,Seitingen-Oberflacht,08327
78607,Talheim,08327
78609,Tuningen,08326
78628,Rottweil,08325
78647,Trossingen,08327
78652,Deißlingen,08325
78655,Dunningen,08325
78658,"Zimmern ob Rottweil",08325
78661,Dietingen,08325
78662,Bösingen,08325
78664,Eschbronn,08325
78665,Frittlingen,08327
78667,Villingendorf,08325
78669,Wellendingen,08325
78713,Schramberg,08325
78727,"Oberndorf am Neckar",08325
78730,Lauterbach,08325
78733,Aichhalden,08325
78736,Epfendorf,08325
78737,Fluorn-Winzeln,08325
78739,Hardt,08325
79098,"Freiburg im Breisgau",08311
79100,"Freiburg im Breisgau",08311
79102,"Freiburg im Breisgau",08311
79104,"Freiburg im Breisgau",08311
79106,"Freiburg im Breisgau",08311
79108,"Freiburg im Breisgau",08311
79110,"Freiburg im Breisgau",08311
79111,"Freiburg im Breisgau",08311
79112,"Freiburg im Breisgau",08311
79114,"Freiburg im Breisgau",08311
79115,"Freiburg im Breisgau",08311
79117,"Freiburg im Breisgau",08311
79183,Waldkirch,08316
79189,"Bad Krozingen",08315
79194,Heuweiler,08315
79194,Gundelfingen,08315
79199,Kirchzarten,08315
79206,"Breisach am Rhein",08315
79211,Denzlingen,08316
79215,Biederbach,08316
79215,Elzach,08316
79219,"Staufen im Breisgau",08315
79224,Umkirch,08315
79227,Schallstadt,08315
79232,March,08315
79235,"Vogtsburg im Kaiserstuhl",08315
79238,Ehrenkirchen,08315
79241,Ihringen,08315
79244,Münstertal,08315
79249,Merzhausen,08315
79252,Stegen,08315
79254,Oberried,08315
79256,Buchenbach,08315
79258,Hartheim,08315
79261,"Gutach im Breisgau",08316
79263,Simonswald,08316
79268,Bötzingen,08315
79271,"Sankt Peter",08315
79274,"Sankt Märgen",08315
79276,Reute,08316
79279,Vörstetten,08316
79280,Au,08315
79282,Ballrechten-Dottingen,08315
79283,Bollschweil,08315
79285,Ebringen,08315
79286,Glottertal,08315
79288,Gottenheim,08315
79289,Horben,08315
79291,Merdingen,08315
79292,Pfaffenweiler,08315
79294,Sölden,08315
79295,Sulzburg,08315
79297,"Winden im Elztal",08316
79299,Wittnau,08315
79312,Emmendingen,08316
79331,Teningen,08316
79336,Herbolzheim,08316
79341,Kenzingen,08316
79346,"Endingen am Kaiserstuhl",08316
79348,Freiamt,08316
79350,Sexau,08316
79353,"Bahlingen am Kaiserstuhl",08316
79356,"Eichstetten am Kaiserstuhl",08315
79359,"Riegel am Kaiserstuhl",08316
79361,"Sasbach am Kaiserstuhl",08316
79362,Forchheim,08316
79364,Malterdingen,08316
79365,Rheinhausen,08316
79367,Weisweil,08316
79369,"Wyhl am Kaiserstuhl",08316
79379,Müllheim,08315
79395,"Neuenburg am Rhein",08315
79400,Kandern,08336
79410,Badenweiler,08315
79415,"Bad Bellingen",08336
79418,Schliengen,08336
79423,Heitersheim,08315
79424,Auggen,08315
79426,Buggingen,08315
79427,Eschbach,08315
79429,Malsburg-Marzell,08336
79539,Lörrach,08336
79540,Lörrach,08336
79541,Lörrach,08336
79576,"Weil am Rhein",08336
79585,Steinen,08336
79588,Efringen-Kirchen,08336
79589,Binzen,08336
79591,Eimeldingen,08336
79592,Fischingen,08336
79594,Inzlingen,08336
79595,Rümmingen,08336
79597,Schallbach,08336
79599,Wittlingen,08336
79618,Rheinfelden,08336
79639,Grenzach-Wyhlen,08336
79650,Schopfheim,08336
79664,Wehr,08337
79669,"Zell im Wiesental",08336
79674,Todtnau,08336
79677,Aitern,08336
79677,Schönenberg,08336
79677,"Schönau im Schwarzwald",08336
79677,Böllen,08336
79677,Wembach,08336
79677,Tunau,08336
79677,Fröhnd,08336
79682,Todtmoos,08337
79683,Bürchau,08336
79685,Häg-Ehrsberg,08336
79686,Hasel,08336
79688,"Hausen im Wiesental",08336
79689,Maulburg,08336
79691,Neuenweg,08336
79692,Raich,08336
79692,Tegernau,08336
79692,Sallneck,08336
79692,Elbenschwand,08336
79694,Utzenfeld,08336
79695,Wieden,08336
79697,Wies,08336
79699,Wieslet,08336
79713,"Bad Säckingen",08337
79725,Laufenburg,08337
79730,Murg,08337
79733,Görwihl,08337
79736,Rickenbach,08337
79737,Herrischried,08337
79739,Schwörstadt,08336
79761,Waldshut-Tiengen,08337
79771,Klettgau,08337
79774,Albbruck,08337
79777,Ühlingen-Birkendorf,08337
79780,Stühlingen,08337
79787,Lauchringen,08337
79790,Küssaberg,08337
79793,Wutöschingen,08337
79798,Jestetten,08337
79801,"Hohentengen am Hochrhein",08337
79802,Dettighofen,08337
79804,Dogern,08337
79805,Eggingen,08337
79807,Lottstetten,08337
79809,Weilheim,08337
79822,Titisee-Neustadt,08315
79837,Häusern,08337
79837,"Sankt Blasien",08337
79837,Ibach,08337
79843,Löffingen,08315
79848,"Bonndorf im Schwarzwald",08337
79853,Lenzkirch,08315
79856,Hinterzarten,08315
79859,Schluchsee,08315
79862,Höchenschwand,08337
79865,Grafenhausen,08337
79868,Feldberg,08315
79871,"Eisenbach (Hochschwarzwald)",08315
79872,Bernau,08337
79874,Breitnau,08315
79875,Dachsberg,08337
79877,Friedenweiler,08315
79879,Wutach,08337
80331,München,09184
80333,München,09184
80335,München,09184
80336,München,09184
80337,München,09184
80339,München,09184
80469,München,09184
80538,München,09184
80539,München,09184
80634,München,09184
80636,München,09184
80637,München,09184
80638,München,09184
80639,München,09184
80686,München,09184
80687,München,09184
80689,München,09184
80796,München,09184
80797,München,09184
80798,München,09184
80799,München,09184
80801,München,09184
80802,München,09184
80803,München,09184
80804,München,09184
80805,München,09184
80807,München,09184
80809,München,09184
80933,München,09184
80935,München,09184
80937,München,09184
80939,München,09184
80992,München,09184
80993,München,09184
80995,München,09184
80997,München,09184
80999,München,09184
81241,München,09184
81243,München,09184
81245,München,09184
81247,München,09184
81249,München,09184
81369,München,09184
81371,München,09184
81373,München,09184
81375,München,09184
81377,München,09184
81379,München,09184
81475,München,09184
81476,München,09184
81477,München,09184
81479,München,09184
81539,München,09184
81541,München,09184
81543,München,09184
81545,München,09184
81547,München,09184
81549,München,09184
81667,München,09184
81669,München,09184
81671,München,09184
81673,München,09184
81675,München,09184
81677,München,09184
81679,München,09184
81735,München,09184
81737,München,09184
81739,München,09184
81825,München,09184
81827,München,09184
81829,München,09184
81925,München,09184
81927,München,09184
81929,München,09184
82008,Unterhaching,09184
82024,Taufkirchen,09184
82031,Grünwald,09184
82041,Oberhaching,09184
82049,"Pullach im Isartal",09184
82054,Sauerlach,09184
82057,Icking,09173
82061,Neuried,09184
82064,Straßlach-Dingharting,09184
82065,Baierbrunn,09184
82069,Schäftlarn,09184
82110,Germering,09179
82131,Gauting,09188
82140,Olching,09179
82152,Planegg,09184
82152,Krailling,09188
82166,Gräfelfing,09184
82178,Puchheim,09179
82194,Gröbenzell,09179
82205,Gilching,09188
82211,"Herrsching am Ammersee",09188
82216,Maisach,09179
82223,Eichenau,09179
82229,Seefeld,09188
82234,Weßling,09188
82237,Wörthsee,09188
82239,Alling,09179
82256,Fürstenfeldbruck,09179
82266,"Inning am Ammersee",09188
82269,Geltendorf,09181
82272,Moorenweis,09179
82275,Emmering,09179
82276,Adelshofen,09179
82278,Althegnenberg,09179
82279,"Eching am Ammersee",09181
82281,Egenhofen,09179
82284,Grafrath,09179
82285,Hattenhofen,09179
82287,Jesenwang,09179
82288,Kottgeisering,09179
82290,Landsberied,09179
82291,Mammendorf,09179
82293,Mittelstetten,09179
82294,Oberschweinbach,09179
82296,Schöngeising,09179
82297,Steindorf,09771
82299,Türkenfeld,09179
82319,Starnberg,09188
82327,Tutzing,09188
82335,Berg,09188
82340,Feldafing,09188
82343,Pöcking,09188
82346,Andechs,09188
82347,Bernried,09190
82362,"Weilheim in Oberbayern",09190
82377,Penzberg,09190
82380,Peißenberg,09190
82383,Hohenpeißenberg,09190
82386,Oberhausen,09190
82386,Huglfing,09190
82387,Antdorf,09190
82389,Böbing,09190
82390,Eberfing,09190
82392,Habach,09190
82393,Iffeldorf,09190
82395,Obersöchering,09190
82396,Pähl,09190
82398,Polling,09190
82399,Raisting,09190
82401,Rottenbuch,09190
82402,Seeshaupt,09190
82404,Sindelsdorf,09190
82405,Wessobrunn,09190
82407,Wielenbach,09190
82409,Wildsteig,09190
82418,"Murnau am Staffelsee",09180
82418,Riegsee,09180
82418,"Seehausen am Staffelsee",09180
82431,"Kochel am See",09173
82433,"Bad Kohlgrub",09180
82435,"Bad Bayersoien",09180
82436,Eglfing,09190
82438,Eschenlohe,09180
82439,Großweil,09180
82441,Ohlstadt,09180
82442,Saulgrub,09180
82444,Schlehdorf,09173
82445,Schwaigen,09180
82447,Spatzenhausen,09180
82449,"Uffing am Staffelsee",09180
82467,Garmisch-Partenkirchen,09180
82481,Mittenwald,09180
82487,Oberammergau,09180
82488,Ettal,09180
82490,Farchant,09180
82491,Grainau,09180
82494,Krün,09180
82496,Oberau,09180
82497,Unterammergau,09180
82499,Wallgau,09180
82515,Wolfratshausen,09173
82538,Geretsried,09173
82541,Münsing,09173
82544,Egling,09173
82547,Eurasburg,09173
82549,Königsdorf,09173
83022,Rosenheim,09163
83024,Rosenheim,09163
83026,Rosenheim,09163
83043,"Bad Aibling",09187
83052,Bruckmühl,09187
83059,Kolbermoor,09187
83064,Raubling,09187
83071,Stephanskirchen,09187
83075,"Bad Feilnbach",09187
83080,Oberaudorf,09187
83083,Riedering,09187
83088,Kiefersfelden,09187
83093,"Bad Endorf",09187
83098,Brannenburg,09187
83101,Rohrdorf,09187
83104,Tuntenhausen,09187
83109,Großkarolinenfeld,09187
83112,Frasdorf,09187
83115,Neubeuern,09187
83119,Obing,09189
83122,Samerberg,09187
83123,Amerang,09187
83125,Eggstätt,09187
83126,Flintsbach,09187
83128,Halfing,09187
83129,Höslwang,09187
83131,"Nußdorf am Inn",09187
83132,Pittenhart,09189
83134,Prutting,09187
83135,Schechen,09187
83137,Schonstett,09187
83139,Söchtenau,09187
83209,"Prien am Chiemsee",09187
83224,Grassau,09189
83224,Staudach-Egerndach,09189
83229,"Aschau im Chiemgau",09187
83233,"Bernau am Chiemsee",09187
83236,Übersee,09189
83242,"Reit im Winkl",09189
83246,Unterwössen,09189
83250,Marquartstein,09189
83253,Rimsting,09187
83254,"Breitbrunn am Chiemsee",09187
83256,Chiemsee,09187
83257,"Gstadt am Chiemsee",09187
83259,Schleching,09189
83278,Traunstein,09189
83301,Traunreut,09189
83308,Trostberg,09189
83313,Siegsdorf,09189
83317,Teisendorf,09172
83324,Ruhpolding,09189
83329,Wonneberg,09189
83329,"Waging am See",09189
83334,Inzell,09189
83339,Chieming,09189
83342,Tacherting,09189
83346,Bergen,09189
83349,Palling,09189
83352,"Altenmarkt an der Alz",09189
83355,Grabenstätt,09189
83358,Seeon-Seebruck,09189
83361,Kienberg,09189
83362,Surberg,09189
83365,Nußdorf,09189
83367,Petting,09189
83370,Seeon-Seebruck,09189
83373,"Taching am See",09189
83377,Vachendorf,09189
83395,Freilassing,09172
83404,Ainring,09172
83410,Laufen,09172
83413,Fridolfing,09189
83416,Saaldorf-Surheim,09172
83417,Kirchanschöring,09189
83435,"Bad Reichenhall",09172
83451,Piding,09172
83454,Anger,09172
83457,"Bayerisch Gmain",09172
83458,Schneizlreuth,09172
83471,"Schönau am Königssee",09172
83471,Berchtesgaden,09172
83483,Bischofswiesen,09172
83486,Ramsau,09172
83487,Marktschellenberg,09172
83512,"Wasserburg am Inn",09187
83527,Kirchdorf,09183
83527,"Haag in Oberbayern",09183
83530,Schnaitsee,09189
83533,Edling,09187
83536,"Gars am Inn",09183
